Date,Open,High,Low,Close,Volume
1939-05-29,28.2,28.2,27.9,28.2,9000
1939-05-31,28.4,28.9,28.4,28.5,10050
1939-06-01,28.1,28.1,27.8,28,9000
1939-06-02,28,28.2,27.9,28,6000
1939-06-03,28,28,27.9,27.9,8898
1939-06-05,27.9,28,27.8,27.9,5250
1939-06-06,28.2,28.5,28.2,28.4,9000
1939-06-07,28.4,28.6,28.3,28.3,7950
1939-06-08,28.2,28.2,27.9,28.1,6150
1939-06-09,28.2,28.5,28.2,28.4,11850
1939-06-10,28.4,28.5,28.3,28.3,8040
1939-06-12,28.1,28.1,27.9,27.9,6300
1939-06-13,27.9,27.9,27.6,27.8,7950
1939-06-14,27.7,27.7,27.5,27.7,6000
1939-06-15,27.7,27.7,27.2,27.2,8700
1939-06-16,27.1,27.1,26.8,27,6000
1939-06-17,27,27.3,27,27.3,6990
1939-06-19,27.3,27.5,27.3,27.3,5250
1939-06-20,27.5,27.7,27.5,27.7,7350
1939-06-21,27.7,27.8,27.6,27.7,7050
1939-06-22,27.7,27.7,27.5,27.6,6750
1939-06-23,27.6,27.8,27.6,27.8,7200
1939-06-24,27.8,27.8,27.8,27.8,6720
1939-06-26,27.5,27.5,27.3,27.3,7500
1939-06-27,27.3,27.5,27.2,27.4,7200
1939-06-28,27.1,27.1,26.8,26.8,8100
1939-06-29,26.5,26.5,25.9,26,12300
1939-06-30,25.9,25.9,25.6,25.9,9000
1939-07-01,25.9,26,25.8,25.9,8820
1939-07-03,26.1,26.2,26.1,26.2,3600
1939-07-05,26.4,26.7,26.4,26.7,5250
1939-07-06,26.7,26.9,26.6,26.7,6150
1939-07-07,26.7,26.9,26.7,26.8,4950
1939-07-08,26.7,26.7,26.7,26.7,5754
1939-07-10,26.7,26.8,26.7,26.7,4200
1939-07-11,26.8,27.1,26.8,27,6450
1939-07-12,27,27.7,27,27.6,13650
1939-07-13,27.8,28.1,27.8,27.8,14250
1939-07-14,27.7,27.7,27.4,27.5,8100
1939-07-15,27.5,27.5,27.4,27.5,9330
1939-07-17,27.9,29.2,27.9,29.1,26250
1939-07-18,29.3,29.9,29.3,29.5,28350
1939-07-19,29.4,29.4,28.9,29.1,15300
1939-07-20,29.1,29.5,28.9,29.1,12150
1939-07-21,29.3,30.2,29.3,29.9,19050
1939-07-22,30.1,30.3,30.1,30.2,20220
1939-07-24,30.2,30.2,29.6,29.7,16050
1939-07-25,29.7,30.3,29.6,29.7,18450
1939-07-26,29.7,29.9,29.5,29.9,13350
1939-07-27,29.9,30.1,29.7,30,12300
1939-07-28,30,30,29.5,29.6,12300
1939-07-29,29.5,29.5,29.4,29.4,14490
1939-07-31,29.4,29.5,29.1,29.2,7800
1939-08-01,29.2,29.4,29.2,29.3,8700
1939-08-02,29.3,29.6,29.2,29.5,15450
1939-08-03,29.5,30.2,29.5,29.6,15150
1939-08-04,29.6,29.6,28.8,29,13500
1939-08-05,29,29.3,29,29.2,12120
1939-08-07,29.1,29.1,28.7,28.8,7800
1939-08-08,28.8,29.1,28.7,28.8,6750
1939-08-09,28.8,28.8,28.5,28.6,7050
1939-08-10,28.3,28.3,27.9,28,10500
1939-08-11,28,28.3,27.8,28,10500
1939-08-12,28.1,28.4,28.1,28.4,8520
1939-08-14,28.4,28.7,28.4,28.6,8250
1939-08-15,28.6,28.9,28.6,28.7,9900
1939-08-16,28.3,28.3,27.8,28,9600
1939-08-17,27.8,27.8,27.7,27.7,6600
1939-08-18,27.6,27.6,26.8,27,12600
1939-08-19,27,27,26.9,27,9390
1939-08-21,26.7,26.7,26.2,26.4,12750
1939-08-22,26.4,27,26.2,26.7,12900
1939-08-23,26.4,26.4,25.7,25.7,11850
1939-08-24,25.7,26,25,25.8,19350
1939-08-25,25.8,26.4,25.7,26.3,10350
1939-08-26,26.6,27,26.6,26.9,13440
1939-08-28,26.5,26.5,25.8,26,10050
1939-08-29,26.6,26.9,26.6,26.8,7200
1939-08-30,26.8,26.9,26.4,26.5,7500
1939-08-31,26.2,26.2,25.9,26.1,6900
1939-09-01,26,26,24.9,25.9,29550
1939-09-02,25.9,26.6,25.9,26.2,12240
1939-09-05,26.7,29.6,26.7,29,88950
1939-09-06,29,30,28.8,29.2,59100
1939-09-07,29.2,30.1,29.2,29.4,39000
1939-09-08,29.6,30.9,29.6,30.4,52650
1939-09-09,30.4,30.9,30.4,30.5,50388
1939-09-11,30.9,31.8,30.9,31.3,70200
1939-09-12,31.3,33.1,30.8,32.9,62550
1939-09-13,32.9,33.6,32.4,32.6,56400
1939-09-14,32.6,32.9,32.1,32.4,30150
1939-09-15,32.4,32.8,32.2,32.5,23850
1939-09-16,32.3,32.3,31.8,32.1,48630
1939-09-18,31.4,31.4,30.7,30.8,25950
1939-09-19,31.1,32.4,31.1,32.2,27450
1939-09-20,32.3,33.2,32.3,32.5,32100
1939-09-21,32.5,33,32.2,32.8,25950
1939-09-22,32.8,33.6,32.8,33.1,24900
1939-09-23,33.1,33.5,33,33.3,27270
1939-09-25,33.4,34.2,33.4,33.8,18450
1939-09-26,33.8,35.8,33.7,35.7,25650
1939-09-27,35.7,36.7,35.7,35.9,35100
1939-09-28,35.7,35.7,34.7,35,23550
1939-09-29,34.5,34.5,33.9,34.3,16950
1939-09-30,34.7,35.8,34.7,35.6,23940
1939-10-02,35.2,35.2,34.6,34.9,12600
1939-10-03,34.9,35,34.1,34.4,15000
1939-10-04,34.1,34.1,33.4,33.9,14700
1939-10-05,33.9,34.3,33.7,33.9,13650
1939-10-06,34,35.2,34,34.2,19950
1939-10-07,33.9,33.9,33.6,33.6,15180
1939-10-09,33.6,33.9,33.5,33.6,9300
1939-10-10,33.7,34.3,33.7,33.8,14250
1939-10-11,33.8,34.1,33.7,34,9450
1939-10-13,34,34.2,33.6,33.7,11100
1939-10-14,33.6,33.6,33.4,33.5,11856
1939-10-16,33.5,33.6,33.2,33.4,7350
1939-10-17,33.9,35.2,33.9,35,27600
1939-10-18,35,35.1,34.5,34.5,21000
1939-10-19,34.5,35.1,34.5,34.7,17400
1939-10-20,34.7,34.8,34.4,34.6,11850
1939-10-21,34.6,34.9,34.6,34.8,17040
1939-10-23,34.8,34.8,34.4,34.6,14550
1939-10-24,34.6,34.8,34.4,34.6,17400
1939-10-25,34.7,35.2,34.7,35.1,25350
1939-10-26,35.1,35.5,34.7,34.8,25200
1939-10-27,34.8,34.9,34.3,34.6,15900
1939-10-28,34.6,34.7,34.4,34.4,19680
1939-10-30,34.4,34.6,34.2,34.4,9600
1939-10-31,34.4,34.5,33.8,33.9,15150
1939-11-01,33.9,33.9,33.5,33.8,11850
1939-11-02,33.8,33.8,33.4,33.7,12750
1939-11-03,33.7,34.3,33.2,34.1,27300
1939-11-04,34.1,34.3,33.8,33.8,15330
1939-11-06,33.8,33.9,33.4,33.6,19050
1939-11-08,33.6,33.8,33.3,33.4,16050
1939-11-09,33.4,33.6,32.9,32.9,18000
1939-11-10,32.8,32.8,32.4,32.8,16350
1939-11-13,32.8,33.1,32.8,32.9,9750
1939-11-14,33,33.5,33,33.3,11700
1939-11-15,33.3,33.5,33.2,33.2,9600
1939-11-16,33.2,34,33.1,33.9,12450
1939-11-17,33.9,34.2,33.8,33.8,11550
1939-11-18,33.8,33.9,33.8,33.9,11010
1939-11-20,34,34.5,34,34.1,11250
1939-11-21,34.1,34.1,33.5,33.6,8400
1939-11-22,33.6,33.7,33.3,33.6,8550
1939-11-24,33.5,33.5,32.8,32.9,12300
1939-11-25,32.9,33,32.7,32.9,10302
1939-11-27,32.9,33.1,32.7,32.9,7800
1939-11-28,32.9,33.3,32.8,32.9,9300
1939-11-29,32.9,33.1,32.3,32.3,11700
1939-11-30,32.1,32.1,31.6,31.7,13200
1939-12-01,31.7,32,31.5,31.9,9150
1939-12-02,31.9,31.9,31.7,31.8,10230
1939-12-04,31.7,31.7,31.3,31.5,6450
1939-12-05,31.5,31.8,31.5,31.6,8850
1939-12-06,31.6,32.3,31.6,32.1,14850
1939-12-07,32.1,32.5,32.1,32.2,15150
1939-12-08,32.2,32.2,31.8,31.9,8700
1939-12-09,31.9,31.9,31.8,31.9,10800
1939-12-11,31.7,31.7,31.2,31.2,8550
1939-12-12,31.2,31.4,31.1,31.3,9150
1939-12-13,31.3,32.1,31.3,32,15900
1939-12-14,32,32.3,31.8,31.8,13350
1939-12-15,31.8,32,31.7,31.8,10500
1939-12-16,31.8,31.9,31.7,31.8,11490
1939-12-18,31.8,31.8,31.4,31.5,10950
1939-12-19,31.4,31.4,31.1,31.1,11250
1939-12-20,31.1,31.7,31.1,31.4,13650
1939-12-21,31.4,31.6,31.2,31.2,11100
1939-12-22,31.2,31.6,31.2,31.4,10800
1939-12-23,31.5,31.6,31.5,31.6,11550
1939-12-26,31.6,31.7,31.3,31.4,10800
1939-12-27,31.4,31.4,30.8,31,17250
1939-12-28,31,31.7,31,31.5,16200
1939-12-29,31.6,32,31.6,31.8,17100
1939-12-30,31.8,32,31.7,31.8,14580
1940-01-02,32.1,32.4,32.1,32.3,8700
1940-01-03,32.4,33,32.4,32.7,15300
1940-01-04,32.7,33,32.6,32.7,12900
1940-01-05,32.7,32.7,32.2,32.2,11400
1940-01-06,32.2,32.3,32.2,32.3,12576
1940-01-08,32.3,32.4,32.1,32.2,9450
1940-01-09,32,32,31.7,31.8,10050
1940-01-10,31.8,31.9,31.7,31.9,9000
1940-01-11,31.9,32,31.4,31.4,12750
1940-01-12,31.3,31.3,30.7,30.7,16650
1940-01-13,30.7,30.8,30.5,30.6,11580
1940-01-15,30.6,30.6,30.1,30.3,12900
1940-01-16,30.3,30.5,30.2,30.3,7950
1940-01-17,30.3,30.6,30.3,30.4,7050
1940-01-18,30.4,30.4,30.1,30.2,9150
1940-01-19,30.2,30.4,30.2,30.2,9600
1940-01-20,30.2,30.3,30.2,30.3,9330
1940-01-22,30.3,30.3,30.1,30.2,6600
1940-01-23,30.2,30.4,30.2,30.3,7650
1940-01-24,30.5,31,30.5,30.9,10650
1940-01-25,30.9,31.3,30.8,30.9,8100
1940-01-26,30.9,31,30.8,30.8,9000
1940-01-27,30.8,30.8,30.7,30.8,8400
1940-01-29,30.8,30.9,30.6,30.7,7350
1940-01-30,30.7,30.8,30.6,30.7,8250
1940-01-31,30.7,30.7,30.5,30.6,9150
1940-02-01,30.6,30.6,30.5,30.6,6900
1940-02-02,30.6,30.9,30.6,30.6,7800
1940-02-03,30.6,30.7,30.6,30.7,7890
1940-02-05,30.5,30.5,30.4,30.5,6150
1940-02-06,30.5,30.8,30.5,30.7,8100
1940-02-07,30.7,30.9,30.7,30.8,7350
1940-02-08,31,31.5,31,31.5,13050
1940-02-09,31.5,31.8,31.4,31.4,16500
1940-02-10,31.4,31.4,31.2,31.3,10230
1940-02-13,31.3,31.4,31.1,31.1,8700
1940-02-14,31.1,31.1,30.9,31,9750
1940-02-15,31,31.1,30.9,30.9,11250
1940-02-16,30.9,30.9,30.7,30.9,10200
1940-02-17,30.9,31,30.9,30.9,10026
1940-02-19,30.9,31,30.9,30.9,9450
1940-02-20,30.9,31.1,30.8,31.1,12150
1940-02-21,31.1,31.1,30.8,30.8,11700
1940-02-23,30.8,30.8,30.6,30.6,9750
1940-02-24,30.6,30.8,30.6,30.6,10615
1940-02-26,30.6,30.7,30.6,30.6,6600
1940-02-27,30.6,30.8,30.6,30.6,7650
1940-02-28,30.6,30.6,30.4,30.5,8550
1940-02-29,30.5,30.6,30.4,30.5,9300
1940-03-01,30.5,30.5,30.4,30.4,9000
1940-03-02,30.4,30.4,30.4,30.4,8220
1940-03-04,30.4,30.5,30.4,30.5,6900
1940-03-05,30.5,30.7,30.5,30.7,8550
1940-03-06,30.8,31.2,30.8,31,12900
1940-03-07,31,31.1,30.9,30.9,10350
1940-03-08,30.9,31,30.8,30.9,11250
1940-03-09,30.9,30.9,30.8,30.8,9990
1940-03-11,30.8,30.9,30.7,30.8,8850
1940-03-12,30.8,31,30.7,30.8,13200
1940-03-13,30.8,30.8,30.7,30.7,9450
1940-03-14,30.7,30.7,30.5,30.5,9900
1940-03-15,30.5,30.5,30,30,13200
1940-03-16,29.9,29.9,29.7,29.8,10920
1940-03-18,29.8,29.9,29.7,29.9,7650
1940-03-19,29.9,30,29.8,30,9750
1940-03-20,30.1,30.2,30.1,30.1,9750
1940-03-21,30.1,30.3,30,30.2,8700
1940-03-23,30.2,30.2,30,30.1,9354
1940-03-25,30.1,30.2,30,30,9000
1940-03-26,30,30.1,29.9,30,9300
1940-03-27,30.2,30.9,30.2,30.8,17850
1940-03-28,30.8,30.9,30.5,30.6,15300
1940-03-29,30.6,30.7,30.5,30.7,12600
1940-03-30,30.7,30.9,30.7,30.9,12810
1940-04-01,30.9,30.9,30.7,30.7,11250
1940-04-02,30.7,30.7,30.5,30.6,12600
1940-04-03,30.7,31.4,30.7,31.3,25950
1940-04-04,31.5,32.1,31.5,31.9,29850
1940-04-05,31.9,32.1,31.7,31.8,18900
1940-04-06,31.9,32.1,31.9,32.1,19710
1940-04-08,32.1,32.3,31.9,32,18900
1940-04-09,32,32.1,31.1,31.4,32100
1940-04-10,31.4,31.4,31.1,31.2,19350
1940-04-11,31.3,31.4,31.3,31.3,13350
1940-04-12,31.2,31.2,31,31.1,12450
1940-04-13,31.1,31.1,31,31.1,19230
1940-04-15,31.1,31.2,30.9,31,18900
1940-04-16,31,31,30.5,30.6,22650
1940-04-17,30.6,30.7,30.5,30.6,13500
1940-04-18,30.6,30.6,30.3,30.3,18150
1940-04-19,30.3,30.5,30.1,30.4,17400
1940-04-20,30.5,30.7,30.5,30.6,18120
1940-04-22,30.6,30.8,30.6,30.6,13050
1940-04-23,30.6,30.8,30.6,30.8,13200
1940-04-24,30.8,31.3,30.8,31,12750
1940-04-25,31,31.1,30.8,31,12300
1940-04-26,30.9,30.9,30.5,30.7,12750
1940-04-27,30.7,30.8,30.5,30.7,12810
1940-04-29,30.7,30.9,30.7,30.7,8550
1940-04-30,30.7,30.8,30.6,30.7,8850
1940-05-01,30.7,30.7,30.5,30.5,12150
1940-05-02,30.5,30.8,30.5,30.7,9750
1940-05-03,30.7,31,30.5,30.8,16050
1940-05-04,30.8,31,30.8,30.9,11070
1940-05-06,30.9,30.9,30.7,30.8,7950
1940-05-07,30.8,31,30.7,30.9,8700
1940-05-08,30.9,31.1,30.8,30.9,10350
1940-05-09,31,31.4,31,31.2,12750
1940-05-10,30.9,30.9,29.7,29.8,31350
1940-05-11,29.8,29.9,29.7,29.8,14220
1940-05-13,29.7,29.7,27.6,27.8,38400
1940-05-14,27.5,27.5,26.3,26.3,55200
1940-05-15,26.3,26.5,25.2,25.9,56550
1940-05-16,25.9,26.4,25.6,26.2,35250
1940-05-17,26.2,26.7,24.7,24.8,46200
1940-05-18,24.1,24.1,23.4,23.7,46320
1940-05-20,23.9,24.9,23.9,24,18600
1940-05-21,23.7,23.7,21.7,22.1,59100
1940-05-22,22.1,22.4,21.7,22.2,31950
1940-05-23,22.4,23.2,22.4,22.6,24600
1940-05-24,22.6,22.8,22.3,22.5,13050
1940-05-25,22.5,22.8,22.4,22.8,29460
1940-05-27,23.1,23.5,23.1,23.3,6300
1940-05-28,22.9,22.9,22.3,22.8,18900
1940-05-29,23.1,23.4,23.1,23.2,9900
1940-05-31,23.2,23.3,23,23.2,7950
1940-06-01,23.1,23.1,23,23.1,14502
1940-06-03,23.1,23.3,23.1,23.2,6750
1940-06-04,23.2,23.5,23.2,23.4,6150
1940-06-05,23.2,23.2,22.8,22.9,10050
1940-06-06,23,23.1,23,23.1,6450
1940-06-07,23.6,23.9,23.6,23.9,7050
1940-06-08,23.9,23.9,23.8,23.8,7290
1940-06-10,23.3,23.3,22.4,22.8,14550
1940-06-11,23.4,23.8,23.4,23.7,11400
1940-06-12,24.3,25.4,24.3,25.2,20400
1940-06-13,25,25,24.4,24.5,13200
1940-06-14,24.5,25.1,24.2,24.9,14250
1940-06-15,24.9,25.2,24.9,25,14760
1940-06-17,25,25.2,24.2,25,18150
1940-06-18,25.4,26.2,25.4,25.6,10800
1940-06-19,25.6,25.9,25.3,25.7,8400
1940-06-20,25.7,25.9,25.4,25.5,8850
1940-06-21,25.5,25.6,25.4,25.5,4950
1940-06-22,25.5,25.6,25.5,25.6,10230
1940-06-24,25.6,25.8,25.5,25.7,7050
1940-06-25,25.7,26,25.2,25.2,10500
1940-06-26,25.2,25.4,24.7,25.2,9600
1940-06-27,25.6,25.9,25.6,25.7,6600
1940-06-28,26.1,26.8,26.1,26.2,17550
1940-06-29,26.2,26.2,26.1,26.2,10260
1940-07-01,25.9,25.9,25.6,25.7,4050
1940-07-02,25.7,25.9,25.7,25.8,4800
1940-07-03,25.8,25.9,25.8,25.8,5700
1940-07-05,25.9,26.2,25.9,26,4200
1940-07-06,26,26.1,26,26.1,5802
1940-07-08,26.1,26.3,26,26,3450
1940-07-09,26.2,26.4,26.2,26.2,4500
1940-07-10,26.2,26.2,25.9,26,4200
1940-07-11,26,26.2,26,26.1,4950
1940-07-12,26.1,26.1,25.9,26,3900
1940-07-13,26,26.1,26,26.1,4200
1940-07-15,26.1,26.2,26.1,26.1,3450
1940-07-16,26.1,26.4,26.1,26.3,6600
1940-07-17,26.3,26.6,26.3,26.4,5700
1940-07-18,26.4,26.5,26.3,26.5,3300
1940-07-19,26.5,26.5,26.4,26.4,3900
1940-07-20,26.3,26.3,26.2,26.3,4590
1940-07-22,26.3,26.3,26.2,26.2,3450
1940-07-23,26.3,26.5,26.3,26.4,3750
1940-07-24,26.4,26.5,26.2,26.2,3000
1940-07-25,26.2,26.4,26.1,26.4,3750
1940-07-26,26.4,26.5,26.2,26.3,4050
1940-07-27,26.4,26.4,26.4,26.4,3600
1940-07-29,26.4,26.6,26.3,26.6,3900
1940-07-30,26.6,27.1,26.6,27.1,10050
1940-07-31,27.1,27.2,26.9,26.9,8400
1940-08-01,26.9,27.1,26.9,27,4950
1940-08-02,27,27,26.9,27,4500
1940-08-03,27,27,27,27,6360
1940-08-05,26.9,26.9,26.9,26.9,4200
1940-08-06,26.9,26.9,26.7,26.8,4350
1940-08-07,26.8,26.8,26.7,26.7,3600
1940-08-08,26.7,26.8,26.6,26.7,3150
1940-08-09,26.7,26.8,26.7,26.8,4650
1940-08-10,26.8,26.9,26.8,26.9,3990
1940-08-12,27.2,27.4,27.2,27.3,4350
1940-08-13,27.1,27.1,26.4,26.5,9600
1940-08-14,26.5,26.6,26.3,26.3,4050
1940-08-15,26.4,26.5,26.4,26.4,3300
1940-08-16,26.3,26.3,26.1,26.2,4650
1940-08-17,26.2,26.3,26.2,26.3,5190
1940-08-19,26.3,26.3,26.2,26.3,1950
1940-08-20,26.3,26.6,26.3,26.6,3600
1940-08-21,26.7,26.8,26.7,26.8,5400
1940-08-22,26.9,27.1,26.9,27.1,6600
1940-08-23,27,27,26.8,26.8,4350
1940-08-24,26.8,26.9,26.8,26.9,4380
1940-08-26,26.9,26.9,26.8,26.9,2400
1940-08-27,26.9,26.9,26.8,26.9,3300
1940-08-28,26.9,27.3,26.9,27.2,5700
1940-08-29,27.1,27.1,26.9,27,4050
1940-08-30,27.3,27.8,27.3,27.7,8400
1940-08-31,27.7,27.9,27.7,27.9,4770
1940-09-03,27.9,28.3,27.9,28,8250
1940-09-04,28,28.9,28,28.9,11700
1940-09-05,28.9,29.4,28.7,29.3,18750
1940-09-06,29.3,29.6,28.9,29.2,10650
1940-09-07,29.2,29.3,29.2,29.2,10824
1940-09-09,28.4,28.4,28.1,28.3,8850
1940-09-10,28.3,28.6,28,28.1,5400
1940-09-11,28.1,28.4,27.9,28,6750
1940-09-12,27.9,27.9,27.5,27.6,6000
1940-09-13,27.6,27.8,27.5,27.7,4050
1940-09-14,27.7,27.9,27.7,27.8,6210
1940-09-16,28,28.3,28,28.1,4350
1940-09-17,28.2,28.4,28.2,28.3,6000
1940-09-18,28.3,28.5,28.1,28.4,7200
1940-09-19,28.4,28.4,28.2,28.3,7050
1940-09-20,28.3,28.4,28.2,28.3,5700
1940-09-21,28.4,28.5,28.4,28.5,6060
1940-09-23,28.6,29.1,28.6,29,14700
1940-09-24,29,29.1,28.8,28.8,10650
1940-09-25,28.8,29,28.7,28.8,9000
1940-09-26,28.8,28.8,28.5,28.6,6600
1940-09-27,28.5,28.5,28.1,28.3,8400
1940-09-28,28.3,28.4,28.3,28.4,9870
1940-09-30,28.4,28.6,28.4,28.5,6000
1940-10-01,28.8,29.2,28.8,29.1,12150
1940-10-02,29.1,29.4,29,29.4,11550
1940-10-03,29.4,29.7,29.3,29.4,11700
1940-10-04,29.4,29.4,29.1,29.2,7050
1940-10-05,29.2,29.2,29.2,29.2,9690
1940-10-07,29.2,29.2,28.9,28.9,5850
1940-10-08,28.9,29,28.5,28.5,7500
1940-10-09,28.5,28.7,28.5,28.6,6750
1940-10-10,28.6,28.8,28.6,28.6,5700
1940-10-11,28.6,28.8,28.6,28.7,6000
1940-10-14,28.7,28.7,28.5,28.6,6000
1940-10-15,28.6,28.7,28.3,28.6,8250
1940-10-16,28.6,28.8,28.6,28.7,9900
1940-10-17,28.7,28.8,28.6,28.8,9750
1940-10-18,28.8,29,28.7,29,8850
1940-10-19,28.9,28.9,28.9,28.9,8550
1940-10-21,28.8,28.8,28.6,28.7,5550
1940-10-22,28.7,28.9,28.6,28.8,8100
1940-10-23,28.8,29,28.7,28.9,12150
1940-10-24,28.9,28.9,28.6,28.7,8100
1940-10-25,28.6,28.6,28.4,28.6,7800
1940-10-26,28.6,28.7,28.6,28.7,8340
1940-10-28,28.6,28.6,28.4,28.5,7050
1940-10-29,28.5,28.6,28.4,28.5,8850
1940-10-30,28.7,29,28.7,28.9,10050
1940-10-31,29,29.5,29,29.3,20100
1940-11-01,29.3,29.7,29.3,29.3,18900
1940-11-02,29.3,29.3,29.1,29.2,12990
1940-11-04,29.2,29.5,29.1,29.4,18600
1940-11-06,29.3,29.3,28.5,28.9,18150
1940-11-07,28.9,29.9,28.8,29.9,31200
1940-11-08,29.9,30.2,29.5,29.7,26250
1940-11-09,29.8,30,29.8,30,21438
1940-11-12,30,30.6,29.8,30.2,21750
1940-11-13,30.2,30.4,29.9,30.1,16050
1940-11-14,30.1,30.4,30.1,30.3,20700
1940-11-15,30.3,30.3,29.8,29.9,15750
1940-11-16,29.6,29.6,29.5,29.5,19137
1940-11-18,29.5,29.7,29.4,29.5,8550
1940-11-19,29.5,29.8,29.4,29.7,10500
1940-11-20,29.4,29.4,29.1,29.2,12150
1940-11-22,29.2,29.6,29.2,29.4,10650
1940-11-23,29.4,29.4,29.3,29.4,12197
1940-11-25,29.4,29.5,29.2,29.3,7800
1940-11-26,29.3,29.5,29.3,29.3,8850
1940-11-27,29.1,29.1,28.4,28.7,12750
1940-11-28,28.4,28.4,28.2,28.3,7050
1940-11-29,28.3,28.3,28.1,28.2,7950
1940-11-30,28,28,27.9,28,8880
1940-12-02,28,28.2,28,28,7200
1940-12-03,28,28.1,27.9,28,6750
1940-12-04,27.9,27.9,27.8,27.8,9750
1940-12-05,27.8,27.8,27.6,27.7,9000
1940-12-06,27.7,27.8,27.5,27.6,8100
1940-12-07,27.6,27.8,27.6,27.8,8160
1940-12-09,27.8,28,27.7,27.8,9450
1940-12-10,27.8,27.8,27.6,27.7,9150
1940-12-11,27.7,27.9,27.5,27.7,12150
1940-12-12,27.7,27.8,27.5,27.7,11700
1940-12-13,27.7,28,27.7,27.9,14400
1940-12-14,27.9,27.9,27.8,27.9,11370
1940-12-16,27.9,27.9,27.6,27.6,9900
1940-12-17,27.6,27.7,27.4,27.5,10500
1940-12-18,27.5,27.6,27.2,27.6,11700
1940-12-19,27.3,27.3,27,27.1,11850
1940-12-20,27.1,27.4,27,27.1,12450
1940-12-21,27.1,27.3,27.1,27.2,11280
1940-12-23,27.2,27.2,27,27.1,12300
1940-12-24,27.1,27.3,27.1,27.2,12450
1940-12-26,27.2,27.5,27.2,27.3,12600
1940-12-27,27.4,27.7,27.4,27.6,19050
1940-12-28,27.6,28,27.6,27.9,13536
1940-12-30,27.9,28.2,27.9,28,17700
1940-12-31,28,28.3,27.9,28.1,16050
1941-01-02,28.1,28.3,28,28,7950
1941-01-03,28.1,28.4,28.1,28.4,7650
1941-01-04,28.4,28.5,28.3,28.4,12577
1941-01-06,28.4,28.6,28.3,28.4,10800
1941-01-07,28.4,28.5,28.2,28.4,7950
1941-01-08,28.4,29,28.4,28.8,9600
1941-01-09,28.9,29.7,28.9,29.7,12900
1941-01-10,29.7,30,29.6,29.7,11250
1941-01-11,29.7,29.8,29.6,29.7,10500
1941-01-13,29.7,29.7,29.5,29.6,7200
1941-01-14,29.5,29.5,29.2,29.3,7050
1941-01-15,29.2,29.2,29,29.1,6000
1941-01-16,29,29,28.7,28.7,9150
1941-01-17,28.7,29.2,28.6,29.2,8700
1941-01-18,29.2,29.2,29,29,7620
1941-01-20,29,29,28.8,28.9,5700
1941-01-21,28.9,29.3,28.8,28.9,8700
1941-01-22,29,29.4,29,29.3,7800
1941-01-23,29.4,29.7,29.4,29.5,7050
1941-01-24,29.5,29.6,29.3,29.5,6150
1941-01-25,29.5,29.7,29.5,29.7,7080
1941-01-27,29.7,29.8,29.6,29.7,5400
1941-01-28,29.7,29.8,29.4,29.5,7050
1941-01-29,29.3,29.3,28.7,28.7,9000
1941-01-30,28.6,28.6,28.1,28.2,11700
1941-01-31,28.2,28.4,28.1,28.3,7050
1941-02-01,28.3,28.3,28,28.1,8040
1941-02-03,28.1,28.2,27.9,27.9,7350
1941-02-04,28,28.2,28,28.1,5250
1941-02-05,28.3,28.8,28.3,28.7,7350
1941-02-06,28.5,28.5,28.3,28.4,6300
1941-02-07,28.3,28.3,28.1,28.2,5100
1941-02-08,28.2,28.3,28.2,28.3,6270
1941-02-10,28.3,28.4,28.2,28.3,4500
1941-02-11,28.2,28.2,27.9,27.9,6300
1941-02-13,27.8,27.8,27.5,27.6,9600
1941-02-14,27.5,27.5,26.5,26.5,13950
1941-02-15,26.5,26.8,26.5,26.7,8124
1941-02-17,26.7,27,26.7,26.8,5400
1941-02-18,26.8,27,26.7,26.8,4800
1941-02-19,26.7,26.7,26.4,26.6,7050
1941-02-20,26.8,27.1,26.8,27.1,6750
1941-02-21,27.1,27.2,27,27.2,4500
1941-02-24,27.2,27.4,27.1,27.4,5250
1941-02-25,27.4,27.5,27.3,27.4,5400
1941-02-26,27.4,27.6,27.4,27.5,5700
1941-02-27,27.3,27.3,27.1,27.3,4650
1941-02-28,27.3,27.5,27.3,27.4,6150
1941-03-01,27.6,27.6,27.6,27.6,5430
1941-03-03,27.5,27.5,27.3,27.3,4950
1941-03-04,27.3,27.4,27.2,27.4,4650
1941-03-05,27.4,27.6,27.3,27.5,4350
1941-03-06,27.5,27.9,27.4,27.9,7200
1941-03-07,27.9,28.1,27.8,27.9,5250
1941-03-08,27.9,27.9,27.8,27.8,5280
1941-03-10,27.8,28.2,27.8,28.2,9300
1941-03-11,28.2,28.3,28,28,7650
1941-03-12,28,28.1,27.9,28,6900
1941-03-13,28,28.1,27.9,27.9,5100
1941-03-14,27.9,28.1,27.9,28,4800
1941-03-15,28,28.1,28,28.1,6750
1941-03-17,28.1,28.2,28,28.1,5700
1941-03-18,28.1,28.1,27.9,28.1,6150
1941-03-19,28.1,28.2,28,28,8100
1941-03-20,28,28,27.9,28,7350
1941-03-21,28,28.1,27.9,27.9,7050
1941-03-22,27.9,27.9,27.8,27.8,6870
1941-03-24,27.9,28.1,27.9,28,5550
1941-03-25,28.1,28.4,28.1,28.4,6750
1941-03-26,28.5,28.8,28.5,28.6,7950
1941-03-27,28.6,28.8,28.6,28.7,8250
1941-03-28,28.7,28.7,28.4,28.5,6600
1941-03-29,28.5,28.6,28.5,28.6,7020
